// Game data export generated by PokerGFX Server 2.6 Â© 2011-16 videopokertable.net on 11/24/2016 4:29:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Hand Start,Hand Title,Ante Amt,SB Amt,BB Amt,Dealer Player#,SB Player#,BB Player#,Player 1 Name,Player 1 Straddle,Player 1 Cards,Player 1 Stack,Player 2 Name,Player 2 Straddle,Player 2 Cards,Player 2 Stack,Player 3 Name,Player 3 Straddle,Player 3 Cards,Player 3 Stack,Player 4 Name,Player 4 Straddle,Player 4 Cards,Player 4 Stack,Player 5 Name,Player 5 Straddle,Player 5 Cards,Player 5 Stack,Player 6 Name,Player 6 Straddle,Player 6 Cards,Player 6 Stack,Player 7 Name,Player 7 Straddle,Player 7 Cards,Player 7 Stack,Player 8 Name,Player 8 Straddle,Player 8 Cards,Player 8 Stack,Player 9 Name,Player 9 Straddle,Player 9 Cards,Player 9 Stack,Player 10 Name,Player 10 Straddle,Player 10 Cards,Player 10 Stack,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:22,"Hand 132 - CARROLL js 3h, BRUNSON kh 9h, GARDNER 9d 7s, PHILLIPS 10d 2d, HALL as 8c, RITACCO jc 4c",0,25,50,7,1,2,CARROLL,0,js 3h,10150,BRUNSON,0,kh 9h,19825,GARDNER,0,9d 7s,9350,HELLMUTH,0,,4450,PHILLIPS,0,10d 2d,14075,HALL,0,as 8c,31150,RITACCO,0,jc 4c,6950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:08:28,FOLD,3,,,0:08:31,FOLD,5,,,0:08:35,BET,6,,150,0:08:36,FOLD,7,,,0:08:42,FOLD,1,,,0:08:42,CALL,2,,0,0:08:47,BOARD,,kd,,0:08:47,BOARD,,jd,,0:08:47,BOARD,,9s,,0:08:51,BET,2,,0,0:08:52,BET,6,,0,0:08:53,BOARD,,qh,,0:09:02,BET,2,,0,0:09:04,BET,6,,100,0:09:04,CALL,2,,0,0:09:05,BOARD,,qs,,0:09:11,BET,2,,0,0:09:12,BET,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:22,"Hand 086 - CARROLL 7s 6s, BRUNSON ac jd, GARDNER 8c 5c, HELLMUTH js 8h, PHILLIPS kd 7d, HALL kh 5d, RITACCO jh 10s",0,25,50,5,6,7,CARROLL,0,7s 6s,11750,BRUNSON,0,ac jd,5775,GARDNER,0,8c 5c,9850,HELLMUTH,0,js 8h,6200,PHILLIPS,0,kd 7d,7625,HALL,0,kh 5d,25675,RITACCO,0,jh 10s,10000,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:08:27,CALL,1,,0,0:08:31,BET,2,,200,0:08:34,FOLD,3,,,0:08:35,CALL,4,,0,0:08:36,CALL,5,,0,0:08:37,FOLD,6,,,0:08:38,CALL,7,,0,0:08:40,CALL,1,,0,0:08:42,BOARD,,4h,,0:08:42,BOARD,,2h,,0:08:42,BOARD,,9c,,0:08:46,BET,7,,0,0:08:47,BET,1,,0,0:08:48,BET,2,,0,0:08:50,BET,4,,0,0:08:51,BET,5,,0,0:08:52,BOARD,,5h,,0:08:56,BET,7,,0,0:08:59,BET,1,,300,0:09:01,FOLD,2,,,0:09:05,CALL,4,,0,0:09:10,FOLD,5,,,0:09:12,CALL,7,,0,0:09:17,BOARD,,as,,0:09:39,BET,7,,0,0:09:41,BET,1,,0,0:09:44,BET,4,,1100,0:09:51,FOLD,7,,,0:09:57,FOLD,1
0:08:37,"Hand 043 - CARROLL kh 9s, CANTU 6c 3h, BRUNSON 8c 4s, HELLMUTH qd 9h, PHILLIPS 4d 2h, IMEJJANE ac 2d",0,25,50,4,5,6,CARROLL,0,kh 9s,12575,CANTU,0,6c 3h,7725,BRUNSON,0,8c 4s,6325,HELLMUTH,0,qd 9h,10575,PHILLIPS,0,4d 2h,22525,HALL,0,,13025,IMEJJANE,0,ac 2d,6400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:08:39,FOLD,7,,,0:08:41,CALL,1,,0,0:08:47,BET,2,,300,0:08:51,FOLD,3,,,0:09:00,FOLD,4,,,0:09:02,FOLD,5,,,0:09:09,BET,6,,1100,0:09:15,FOLD,1,,,0:09:31,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:53,"Hand 003 - CARROLL qc 9d, CANTU qd jd, BRUNSON 9s 7s, PHILLIPS 8s 5s, HALL 8d 2s",0,25,50,5,6,7,CARROLL,0,qc 9d,10000,CANTU,0,qd jd,5000,BRUNSON,0,9s 7s,9325,HELLMUTH,0,,0,PHILLIPS,0,8s 5s,10975,HALL,0,8d 2s,14850,IMEJJANE,0,,9850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:09:05,FOLD,1,,,0:09:07,BET,2,,150,0:09:12,CALL,3,,0,0:09:13,CALL,5,,0,0:09:14,FOLD,6,,,0:09:16,CALL,7,,0,0:09:22,BOARD,,10s,,0:09:22,BOARD,,qh,,0:09:22,BOARD,,qs,,0:09:34,BET,7,,0,0:09:35,BET,2,,0,0:09:38,BET,3,,0,0:09:39,BET,5,,350,0:09:42,FOLD,7,,,0:09:45,CALL,2,,0,0:09:49,CALL,3,,0,0:09:54,BOARD,,7h,,0:10:13,BET,2,,800,0:10:21,FOLD,3,,,0:10:53,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:09:41,"Hand 133 - CARROLL ac 5h, BRUNSON qs jh, GARDNER 4d 3c, PHILLIPS 10c 5c, HALL 8h 6d, RITACCO 10h 7d",0,25,50,1,2,3,CARROLL,0,ac 5h,10125,BRUNSON,0,qs jh,20100,GARDNER,0,4d 3c,9350,HELLMUTH,0,,4450,PHILLIPS,0,10c 5c,14075,HALL,0,8h 6d,30900,RITACCO,0,10h 7d,6950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:09:50,FOLD,5,,,0:09:51,FOLD,6,,,0:09:53,FOLD,7,,,0:09:56,BET,1,,200,0:09:57,CALL,2,,0,0:10:02,FOLD,3,,,0:10:05,BOARD,,9c,,0:10:05,BOARD,,3h,,0:10:05,BOARD,,9h,,0:10:08,BET,2,,0,0:10:10,BET,1,,300,0:10:20,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:07,"Hand 044 - CARROLL 10s 8h, CANTU qs 6d, BRUNSON 8s 2s, HELLMUTH 5c 4h, PHILLIPS qc 10c, HALL ad 2h, IMEJJANE 10d 2d",0,25,50,5,6,7,CARROLL,0,10s 8h,12525,CANTU,0,qs 6d,7425,BRUNSON,0,8s 2s,6325,HELLMUTH,0,5c 4h,10575,PHILLIPS,0,qc 10c,22500,HALL,0,ad 2h,13400,IMEJJANE,0,10d 2d,6400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:10:07,FOLD,1,,,0:10:10,FOLD,2,,,0:10:12,FOLD,3,,,0:10:15,FOLD,4,,,0:10:20,BET,5,,150,0:10:40,BET,6,,550,0:10:42,FOLD,7,,,0:10:45,CALL,5,,0,0:10:49,BOARD,,8c,,0:10:49,BOARD,,10h,,0:10:49,BOARD,,5s,,0:11:09,BET,6,,700,0:11:23,CALL,5,,0,0:11:27,BOARD,,as,,0:11:48,BET,6,,0,0:11:51,BET,5,,700,0:12:10,CALL,6,,0,0:12:20,BOARD,,9d,,0:12:24,BET,6,,0,0:12:28,BET,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:45,"Hand 087 - CARROLL qs 7d, BRUNSON ah 9s, GARDNER 10c 5d, HELLMUTH ks 8d, PHILLIPS kc 9h, HALL qd 8s, RITACCO 10d 3d",0,25,50,6,7,1,CARROLL,0,qs 7d,11250,BRUNSON,0,ah 9s,5575,GARDNER,0,10c 5d,9850,HELLMUTH,0,ks 8d,7625,PHILLIPS,0,kc 9h,7425,HALL,0,qd 8s,25650,RITACCO,0,10d 3d,9500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:10:48,FOLD,2,,,0:10:49,FOLD,3,,,0:10:49,FOLD,4,,,0:10:50,FOLD,5,,,0:10:52,BET,6,,150,0:10:53,FOLD,7,,,0:11:02,BET,1,,450,0:11:03,CALL,6,,0,0:11:04,BOARD,,2d,,0:11:04,BOARD,,4c,,0:11:04,BOARD,,10h,,0:11:09,BET,1,,0,0:11:09,BET,6,,0,0:11:10,BOARD,,ac,,0:11:14,BET,1,,0,0:11:17,BET,6,,400,0:11:36,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:49,"Hand 134 - CARROLL kd qc, BRUNSON jd 3s, GARDNER 9h 3h, PHILLIPS 9c 5c, HALL 10c 3c, RITACCO ah 4h",0,25,50,2,3,5,CARROLL,0,kd qc,10375,BRUNSON,0,jd 3s,19900,GARDNER,0,9h 3h,9300,HELLMUTH,0,,4450,PHILLIPS,0,9c 5c,14075,HALL,0,10c 3c,30900,RITACCO,0,ah 4h,6950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:10:57,FOLD,6,,,0:10:59,CALL,7,,0,0:11:00,BET,1,,300,0:11:01,FOLD,2,,,0:11:08,FOLD,3,,,0:11:21,CALL,5,,0,0:11:22,FOLD,7,,,0:11:27,BOARD,,8s,,0:11:27,BOARD,,2s,,0:11:27,BOARD,,9d,,0:11:31,BET,5,,0,0:11:34,BET,1,,300,0:11:52,BET,5,,800,0:11:59,CALL,1,,0,0:12:00,BOARD,,qs,,0:12:02,BET,5,,0,0:12:14,BET,1,,600,0:12:19,CALL,5,,0,0:12:24,BOARD,,as,,0:12:27,BET,5,,0,0:12:27,BET,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:11:24,"Hand 004 - CARROLL 9s 8d, CANTU qc 2s, BRUNSON kh 2c, PHILLIPS 8c 7h, HALL 6h 3c, IMEJJANE 9c 5d",0,25,50,6,7,1,CARROLL,0,9s 8d,10000,CANTU,0,qc 2s,6175,BRUNSON,0,kh 2c,8825,HELLMUTH,0,,0,PHILLIPS,0,8c 7h,10475,HALL,0,6h 3c,14825,IMEJJANE,0,9c 5d,9700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:11:27,FOLD,2,,,0:11:29,FOLD,3,,,0:11:35,BET,5,,150,0:11:38,FOLD,6,,,0:11:43,FOLD,7,,,0:11:45,CALL,1,,0,0:11:46,BOARD,,ac,,0:11:46,BOARD,,js,,0:11:46,BOARD,,ad,,0:11:49,BET,1,,0,0:11:55,BET,5,,250,0:11:57,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:03,"Hand 088 - CARROLL 8h 3s, BRUNSON 5s 3c, GARDNER js 6h, HELLMUTH 5c 3h, PHILLIPS jh 7d, HALL 9d 8s, RITACCO 9s 4h",0,25,50,7,1,2,CARROLL,0,8h 3s,10800,BRUNSON,0,5s 3c,5575,GARDNER,0,js 6h,9850,HELLMUTH,0,5c 3h,7625,PHILLIPS,0,jh 7d,7425,HALL,0,9d 8s,26125,RITACCO,0,9s 4h,9475,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:12:04,FOLD,3,,,0:12:06,BET,4,,175,0:12:23,FOLD,5,,,0:12:23,FOLD,6,,,0:12:24,FOLD,7,,,0:12:24,FOLD,1,,,0:12:24,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:21,"Hand 005 - CARROLL 9c 8s, CANTU jd 3d, BRUNSON as kd, PHILLIPS 4h 2c, HALL qc 8d, IMEJJANE ac kh",0,25,50,7,1,2,CARROLL,0,9c 8s,9850,CANTU,0,jd 3d,6175,BRUNSON,0,as kd,8825,HELLMUTH,0,,0,PHILLIPS,0,4h 2c,10650,HALL,0,qc 8d,14825,IMEJJANE,0,ac kh,9675,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:12:32,BET,3,,150,0:12:36,FOLD,5,,,0:12:38,FOLD,6,,,0:12:44,BET,7,,475,0:12:46,FOLD,1,,,0:12:50,FOLD,2,,,0:13:02,CALL,3,,0,0:13:09,BOARD,,5d,,0:13:09,BOARD,,jc,,0:13:09,BOARD,,3h,,0:13:17,BET,3,,0,0:13:17,BET,7,,0,0:13:18,BOARD,,5s,,0:13:32,BET,3,,0,0:13:35,BET,7,,475,0:13:39,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
